,symbol,company_name,score,buy,hold,sell,price_target,current,upside
239,ASB$C,"Associated Banc-Corp Depositary shares, each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock, Series C",n/a,n/a,n/a,n/a,n/a,n/a,n/a
240,ASB$D,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock, Series D",n/a,n/a,n/a,n/a,n/a,n/a,n/a
241,ASB$E,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E",n/a,n/a,n/a,n/a,n/a,n/a,n/a
242,ASB$F,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock, Series F",n/a,n/a,n/a,n/a,n/a,n/a,n/a
243,ASC,Ardmore Shipping Corporation Common Stock,3.0,2,no,no,5.5,3.53,0.5579999999999999
244,ASG,"Liberty All-Star Growth Fund, Inc.",n/a,n/a,n/a,n/a,n/a,n/a,n/a
245,ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,n/a,n/a,n/a,n/a,n/a,n/a,n/a
246,ASGN,ASGN Incorporated Common Stock,2.0,1,2,1,120.5,120.82,-0.003
247,ASH,Ashland Global Holdings Inc. Common Stock,2.78,7,2,no,114.44,101.81,0.12400000000000001
248,ASIX,AdvanSix Inc. Common Stock ,3.0,2,no,no,58.0,45.59,0.272
249,ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),3.0,2,no,no,1.58,0.87,0.8200000000000001
250,ASPN,"Aspen Aerogels, Inc. Common Stock",3.0,9,no,no,48.88,55.63,-0.121
251,ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",2.0,no,5,no,215.67,190.96,0.129
252,ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",2.0,no,3,no,8.1,7.75,0.045
253,AT,Atlantic Power Corporation Ordinary Shares (Canada),3.0,2,no,no,17.5,3.02,4.795
254,ATCO,Atlas Corp. Common Shares,2.4,2,3,no,15.75,13.37,0.17800000000000002
255,ATCO$D,Atlas Corp. 7.95% Series D,n/a,n/a,n/a,n/a,n/a,n/a,n/a
256,ATCO$E,Atlas Corp. 8.25% Series E,n/a,n/a,n/a,n/a,n/a,n/a,n/a
257,ATCO$G,Atlas Corp. 8.20% Series G,n/a,n/a,n/a,n/a,n/a,n/a,n/a
258,ATCO$H,Atlas Corp. 7.875% Series H,n/a,n/a,n/a,n/a,n/a,n/a,n/a
259,ATCO$I,Atlas Corp. Series I Fixed-to-Floating ,n/a,n/a,n/a,n/a,n/a,n/a,n/a
260,ATEN,"A10 Networks, Inc. Common Stock",3.0,2,no,no,18.0,15.32,0.17500000000000002
261,ATEST,Tick Pilot Test Control Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
262,ATEST.A,Tick Pilot Test Group 1 Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
263,ATEST.B,Tick pilot Test 2 Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
264,ATEST.C,Tick Pilot Test 3 Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
265,ATGE,Adtalem Global Education Inc. Common Stock,2.5,1,1,no,45.0,29.87,0.507
266,ATH,Athene Holding Ltd. Class A Common Shares,2.08,1,12,no,71.89,84.16,-0.146
267,ATH$A,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share, Series A",n/a,n/a,n/a,n/a,n/a,n/a,n/a
268,ATH$B,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share, Series B, par value $1.00 per share",n/a,n/a,n/a,n/a,n/a,n/a,n/a
269,ATH$C,"Athene Holding Ltd. Depositary Shares, each representing a 1/1,000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares, Series C",n/a,n/a,n/a,n/a,n/a,n/a,n/a
270,ATHM,"Autohome Inc. American Depositary Shares, each representing one class A ordinary share.",1.75,1,4,3,61.28,32.41,0.891
271,ATI,Allegheny Technologies Incorporated Common Stock,2.71,5,2,no,22.57,14.83,0.522
272,ATKR,Atkore International Group Inc. Common Stock,2.75,3,1,no,115.75,109.48,0.057
273,ATMP,iPath Select MLP ETN,n/a,n/a,n/a,n/a,n/a,n/a,n/a
274,ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",3.0,4,no,no,31.67,6.92,3.5760000000000005
275,ATO,Atmos Energy Corporation Common Stock,2.5,3,3,no,114.33,91.87,0.245
276,ATR,"AptarGroup, Inc. Common Stock",2.5,3,3,no,152.4,121.74,0.252
277,ATTO,Atento S.A. Ordinary Shares,2.5,1,1,no,31.0,24.73,0.254
278,ATUS,"Altice USA, Inc. Class A Common Stock",2.33,8,8,2,27.44,15.8,0.737
279,ATV,"Acorn International, Inc. ADS",n/a,n/a,n/a,n/a,n/a,n/a,n/a
280,AU,AngloGold Ashanti Limited Common Stock,2.25,2,6,no,23.67,21.46,0.10300000000000001
281,AUG,Auryn Resources Inc. Common Shares,n/a,n/a,n/a,n/a,n/a,n/a,n/a
282,AUMN,Golden Minerals Company Common Stock,3.0,2,no,no,1.15,0.4,1.868
283,AUY,Yamana Gold Inc. Ordinary Shares (Canada),2.82,9,2,no,7.52,3.96,0.898
284,AVA,Avista Corporation Common Stock,2.0,1,1,1,42.5,39.53,0.075
285,AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),2.0,no,2,no,5.5,5.4,0.019
286,AVB,"AvalonBay Communities, Inc. Common Stock",2.41,8,8,1,237.07,234.41,0.011000000000000001
287,AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),3.0,2,no,no,23.5,14.43,0.629
288,AVK,Advent Convertible and Income Fund,n/a,n/a,n/a,n/a,n/a,n/a,n/a
289,AVLR,"Avalara, Inc. Common Stock",2.91,10,1,no,201.0,134.5,0.494
290,AVNS,"Avanos Medical, Inc. Common Stock",2.0,1,1,1,44.33,30.27,0.465
291,AVNT,Avient Corporation Common Stock,2.86,6,1,no,55.0,55.37,-0.006999999999999999
292,AVTR,"Avantor, Inc. Common Stock",3.0,15,no,no,45.19,39.29,0.15
293,AVTR$A,"Avantor, Inc. Series A Mandatory Convertible Preferred Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
294,AVY,Avery Dennison Corporation Common Stock,2.67,8,4,no,223.2,208.01,0.073
295,AVYA,Avaya Holdings Corp. Common Stock,2.5,5,5,no,28.4,19.3,0.47200000000000003
296,AWF,Alliancebernstein Global High Income Fund,n/a,n/a,n/a,n/a,n/a,n/a,n/a
297,AWI,Armstrong World Industries Inc Common Stock,2.22,4,3,2,97.29,107.97,-0.099
298,AWK,"American Water Works Company, Inc. Common Stock",2.0,2,5,2,181.0,170.25,0.063
299,AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,n/a,n/a,n/a,n/a,n/a,n/a,n/a
300,AWR,American States Water Company Common Stock,2.0,no,2,no,92.0,95.47,-0.036000000000000004
301,AWX,Avalon Holdings Corporation Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
302,AX,"Axos Financial, Inc. Common Stock",3.0,3,1,no,56.4,56.86,-0.008
303,AXL,"American Axle & Manufacturing Holdings, Inc. Common Stock",1.67,no,4,2,10.0,8.85,0.13
304,AXO,"Axos Financial, Inc. 6.25% Subordinated Notes Due 2026",n/a,n/a,n/a,n/a,n/a,n/a,n/a
305,AXP,American Express Company Common Stock,2.33,7,10,1,178.31,153.24,0.16399999999999998
306,AXR,AMREP Corporation Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
307,AXS,Axis Capital Holdings Limited Common Stock,2.0,1,3,1,58.67,50.41,0.16399999999999998
308,AXS$E,"Axis Capital Holdings Limited Depositary Shares, each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares",n/a,n/a,n/a,n/a,n/a,n/a,n/a
309,AXTA,Axalta Coating Systems Ltd. Common Shares,2.67,6,3,no,36.89,30.75,0.2
310,AXU,Alexco Resource Corp Common Shares (Canada),3.0,3,no,no,3.85,1.96,0.9640000000000001
311,AYI,"Acuity Brands, Inc. ",2.67,6,3,no,196.86,202.91,-0.03
312,AYX,"Alteryx, Inc. Class A Common Stock",2.73,8,3,no,108.27,64.69,0.674
313,AZEK,The AZEK Company Inc. Class A Common Stock,2.75,6,2,no,50.0,40.16,0.245
314,AZN,Astrazeneca PLC Common Stock,2.79,12,1,1,124.0,55.34,1.2409999999999999
315,AZO,"AutoZone, Inc. Common Stock",2.56,10,5,1,1729.13,1842.61,-0.062000000000000006
316,AZRE,Azure Power Global Limited Equity Shares,3.0,4,no,no,34.88,20.13,0.7320000000000001
317,AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),2.33,7,2,3,30.28,11.9,1.544
318,AZZ,AZZ Inc.,2.0,no,1,no,50.0,52.86,-0.054000000000000006
319,B,"Barnes Group, Inc. Common Stock",2.17,2,3,1,51.0,44.22,0.153
320,BA,Boeing Company (The) Common Stock,2.57,14,5,2,268.22,192.6,0.39299999999999996
321,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,2.77,26,3,2,247.78,125.05,0.981
322,BAC,Bank of America Corporation Common Stock,2.59,15,5,2,44.52,45.19,-0.015
323,BAC$A,"Bank of America Corporation Depositary Shares, each representing a 1/1,000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative",n/a,n/a,n/a,n/a,n/a,n/a,n/a
324,BAC$B,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series GG",n/a,n/a,n/a,n/a,n/a,n/a,n/a
325,BAC$C,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.200% Non-Cumulative Preferred Stock, Series C",n/a,n/a,n/a,n/a,n/a,n/a,n/a
326,BAC$E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,n/a,n/a,n/a,n/a,n/a,n/a,n/a
327,BAC$K,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH",n/a,n/a,n/a,n/a,n/a,n/a,n/a
328,BAC$L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,n/a,n/a,n/a,n/a,n/a,n/a,n/a
329,BAC$M,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK",n/a,n/a,n/a,n/a,n/a,n/a,n/a
330,BAC$N,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL",n/a,n/a,n/a,n/a,n/a,n/a,n/a
331,BAF,BlackRock Municipal Income Investment Quality Trust,n/a,n/a,n/a,n/a,n/a,n/a,n/a
332,BAH,Booz Allen Hamilton Holding Corporation Common Stock,2.57,4,3,no,93.0,85.81,0.084
333,BAK,Braskem SA ADR,2.5,3,3,no,33.5,19.27,0.738
334,BAL,iPathA Series B Bloomberg Cotton Subindex Total Return ETN,n/a,n/a,n/a,n/a,n/a,n/a,n/a
335,BAM,Brookfield Asset Management Inc. Common Stock,2.9,7,2,no,64.22,56.4,0.139
336,BANC,"Banc of California, Inc. Common Stock",2.67,4,2,no,20.93,19.72,0.061
337,BANC$D,"Banc of California, Inc. Depositary Shares each representing a 1/40th interest in a share of 7.375% Non-Cumulative Perpetual Preferred Stock, Series D",n/a,n/a,n/a,n/a,n/a,n/a,n/a
338,BANC$E,"Banc of California, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock, Series E",n/a,n/a,n/a,n/a,n/a,n/a,n/a
339,BAP,Credicorp Ltd. Common Stock,2.22,2,7,no,148.33,114.16,0.299
340,BAR,GraniteShares Gold Trust Shares of Beneficial Interest,n/a,n/a,n/a,n/a,n/a,n/a,n/a
341,BATL,Battalion Oil Corporation Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
342,BAX,Baxter International Inc. Common Stock,2.67,8,4,no,90.82,76.41,0.189
343,BB,BlackBerry Limited Common Stock,1.33,no,2,4,9.8,9.13,0.073
344,BBAR,Banco BBVA Argentina S.A. ADS,n/a,n/a,n/a,n/a,n/a,n/a,n/a
345,BBD,Banco Bradesco Sa American Depositary Shares,2.0,no,2,no,4.4,3.52,0.25
346,BBDC,"Barings BDC, Inc. Common Stock",3.2,4,no,no,11.95,10.82,0.10400000000000001
347,BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),n/a,n/a,n/a,n/a,n/a,n/a,n/a
348,BBF,BlackRock Municipal Income Investment Trust,n/a,n/a,n/a,n/a,n/a,n/a,n/a
349,BBK,Blackrock Municipal Bond Trust,n/a,n/a,n/a,n/a,n/a,n/a,n/a
350,BBL,BHP Group PlcSponsored ADR,2.43,3,4,no,58.99,54.8,0.076
351,BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,n/a,n/a,n/a,n/a,n/a,n/a,n/a
352,BBU,Brookfield Business Partners L.P. Limited Partnership Units ,3.0,6,no,no,60.0,44.64,0.344
353,BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,2.58,7,5,no,6.7,5.36,0.25
354,BBW,"Build-A-Bear Workshop, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
355,BBX,BBX Capital Corporation Class A Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
356,BBY,"Best Buy Co., Inc. Common Stock",2.43,8,4,2,131.08,105.71,0.24
357,BC,Brunswick Corporation Common Stock,2.92,11,1,no,120.23,95.86,0.254
358,BC$A,Brunswick Corporation 6.500% Senior Notes due 2048,n/a,n/a,n/a,n/a,n/a,n/a,n/a
359,BC$B,Brunswick Corporation 6.625% Senior Notes due 2049,n/a,n/a,n/a,n/a,n/a,n/a,n/a
360,BC$C,Brunswick Corporation 6.375% Notes due 2049,n/a,n/a,n/a,n/a,n/a,n/a,n/a
361,BCC,"Boise Cascade, L.L.C. Common Stock",1.5,no,2,2,57.75,66.4,-0.13
362,BCE,"BCE, Inc. Common Stock",2.4,4,6,no,63.25,50.7,0.24800000000000003
363,BCH,Banco De Chile Banco De Chile ADS,n/a,n/a,n/a,n/a,n/a,n/a,n/a
364,BCM,iPath Pure Beta Broad Commodity ETN,n/a,n/a,n/a,n/a,n/a,n/a,n/a
365,BCO,Brinks Company (The) Common Stock,3.0,1,no,no,94.0,62.05,0.515
366,BCS,Barclays PLC Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
367,BCSF,"Bain Capital Specialty Finance, Inc. Common Stock",2.0,no,2,no,15.0,15.38,-0.025
368,BCV,"Bancroft Fund, Ltd.",n/a,n/a,n/a,n/a,n/a,n/a,n/a
369,BCV$A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,n/a,n/a,n/a,n/a,n/a,n/a,n/a
370,BCX,BlackRock Resources Common Shares of Beneficial Interest,n/a,n/a,n/a,n/a,n/a,n/a,n/a
371,BDC,Belden Inc Common Stock,2.33,2,no,1,59.75,61.74,-0.032
372,BDCS,"UBS AG Exchange Traded Access Securities (E TRACS) Linked to the Wells Fargo Business Development Company Index due April 26, 2041",n/a,n/a,n/a,n/a,n/a,n/a,n/a
373,BDCZ,"ETRACS Wells Fargo Business Development Company Index ETN Series B due April 26, 2041",n/a,n/a,n/a,n/a,n/a,n/a,n/a
374,BDJ,Blackrock Enhanced Equity Dividend Trust,n/a,n/a,n/a,n/a,n/a,n/a,n/a
375,BDL,"Flanigan's Enterprises, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
376,BDN,Brandywine Realty Trust Common Stock,2.33,1,2,no,12.83,13.22,-0.028999999999999998
377,BDR,"Blonder Tongue Laboratories, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
378,BDX,"Becton, Dickinson and Company Common Stock",2.44,4,5,no,273.63,242.58,0.128
379,BDXB,"Becton, Dickinson and Company Depositary Shares, each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock, Series B",n/a,n/a,n/a,n/a,n/a,n/a,n/a
380,BE,Bloom Energy Corporation Class A Common Stock,2.5,5,8,no,31.19,26.22,0.19
381,BEDU,"Bright Scholar Education Holdings Limited American Depositary Shares, each  representing one Class A Ordinary Share",1.0,no,no,1,2.7,1.74,0.552
382,BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),2.56,5,4,no,41.77,20.43,1.044
383,BEN,"Franklin Resources, Inc. Common Stock",1.88,3,1,4,32.75,32.67,0.002
384,BEP,Brookfield Renewable Partners L.P. ,2.5,7,7,no,43.5,36.18,0.20199999999999999
385,BEP$A,"Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units, Series 17",n/a,n/a,n/a,n/a,n/a,n/a,n/a
386,BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,2.5,1,1,no,52.5,36.89,0.423
387,BERY,"Berry Global Group, Inc. Common Stock",2.75,9,3,no,79.0,70.74,0.11699999999999999
388,BEST,"BEST Inc. American Depositary Shares, each representing one Class A Ordinary Share",2.0,no,1,no,3.5,1.03,2.398
389,BF.A,Brown Forman Inc Class A Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
390,BF.B,Brown Forman Inc Class B Common Stock,2.0,no,1,no,75.5,70.36,0.073
391,BFAM,Bright Horizons Family Solutions Inc. Common Stock,2.6,4,no,1,175.6,123.07,0.42700000000000005
392,BFK,BlackRock Municipal Income Trust,n/a,n/a,n/a,n/a,n/a,n/a,n/a
393,BFO,Blackrock Florida Municipal 2020 Term Trust,n/a,n/a,n/a,n/a,n/a,n/a,n/a
394,BFS,"Saul Centers, Inc. Common Stock",3.0,2,no,no,56.5,51.0,0.10800000000000001
395,BFS$D,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
396,BFS$E,"Saul Centers, Inc. Depositary shares, each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
397,BFT.U,"Foley Trasimene Acquisition Corp. II Units, each consisting of one share of Class A common stock, and one-third of one warrant",n/a,n/a,n/a,n/a,n/a,n/a,n/a
398,BFY,BlackRock New York Municipal Income Trust II,n/a,n/a,n/a,n/a,n/a,n/a,n/a
399,BFZ,BlackRock California Municipal Income Trust,n/a,n/a,n/a,n/a,n/a,n/a,n/a
400,BG,Bunge Limited Bunge Limited,2.71,5,2,no,98.86,88.08,0.122
401,BGB,Blackstone / GSO Strategic Credit Fund Common Shares,n/a,n/a,n/a,n/a,n/a,n/a,n/a
402,BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,n/a,n/a,n/a,n/a,n/a,n/a,n/a
403,BGI,Birks Group Inc. Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
404,BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,n/a,n/a,n/a,n/a,n/a,n/a,n/a
405,BGR,BlackRock Energy and Resources Trust,n/a,n/a,n/a,n/a,n/a,n/a,n/a
406,BGS,"B&G Foods, Inc. B&G Foods, Inc. Common Stock",1.33,no,1,2,27.0,30.2,-0.106
407,BGSF,BG Staffing Inc Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
408,BGT,BlackRock Floating Rate Income Trust,n/a,n/a,n/a,n/a,n/a,n/a,n/a
409,BGX,Blackstone GSO Long Short Credit Income Fund Common Shares,n/a,n/a,n/a,n/a,n/a,n/a,n/a
410,BGY,Blackrock Enhanced International Dividend Trust,n/a,n/a,n/a,n/a,n/a,n/a,n/a
411,BH,Biglari Holdings Inc. Class B Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
412,BH.A,Biglari Holdings Inc. Class A Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
413,BHB,"Bar Harbor Bankshares, Inc. Common Stock",3.0,2,no,no,34.0,29.72,0.14400000000000002
414,BHC,Bausch Health Companies Inc. Common Stock,2.44,5,3,1,36.22,23.77,0.524
415,BHE,"Benchmark Electronics, Inc. Common Stock",3.0,2,no,no,33.0,24.56,0.344
416,BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,n/a,n/a,n/a,n/a,n/a,n/a,n/a
417,BHLB,"Berkshire Hills Bancorp, Inc. Common Stock",2.4,2,3,no,29.0,27.59,0.051
418,BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),2.14,3,10,1,55.0,56.52,-0.027000000000000003
419,BHR,Braemar Hotels & Resorts Inc. Common Stock,2.67,2,1,no,10.33,4.31,1.3980000000000001
420,BHR$B,"Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock, par value $0.01 per share",n/a,n/a,n/a,n/a,n/a,n/a,n/a
421,BHR$D,"Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock,  par value $0.01 per share",n/a,n/a,n/a,n/a,n/a,n/a,n/a
422,BHV,BlackRock Virginia Municipal Bond Trust,n/a,n/a,n/a,n/a,n/a,n/a,n/a
423,BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,2.82,9,2,no,144.6,115.9,0.24800000000000003
424,BIF,"Boulder Growth & Income Fund, Inc.",n/a,n/a,n/a,n/a,n/a,n/a,n/a
425,BIG,"Big Lots, Inc. Common Stock",1.75,no,6,2,53.0,43.06,0.231
426,BILL,"Bill.com Holdings, Inc. Common Stock",2.76,13,4,no,287.0,266.71,0.076
427,BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",3.0,3,no,no,801.67,766.87,0.045
428,BIO.B,"Bio-Rad Laboratories, Inc. Class B  Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
429,BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,3.0,3,no,no,23.0,15.02,0.531
430,BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,2.73,8,3,no,65.33,56.93,0.14800000000000002
431,BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,3.0,1,no,no,70.0,58.73,0.192
432,BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,n/a,n/a,n/a,n/a,n/a,n/a,n/a
433,BITA,Bitauto Holdings Limited American Depositary Shares (each representing one ordinary share),n/a,n/a,n/a,n/a,n/a,n/a,n/a
434,BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",2.56,9,7,no,66.7,65.02,0.026000000000000002
435,BK,The Bank of New York Mellon Corporation Common Stock,2.64,9,5,no,57.57,55.38,0.04
436,BK$C,Bank Of New York Mellon Corporation (The) Dep Shs Repstg 1/4000th Perp Pfd Ser C,n/a,n/a,n/a,n/a,n/a,n/a,n/a
437,BKD,Brookdale Senior Living Inc. Common Stock,2.5,2,2,no,8.17,5.77,0.41500000000000004
438,BKE,"Buckle, Inc. (The) Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
439,BKH,Black Hills Corporation Common Stock,2.6,3,2,no,75.2,66.01,0.139
440,BKI,"Black Knight, Inc. Common Stock ",2.83,5,1,no,98.2,72.46,0.355
441,BKK,Blackrock Municipal 2020 Term Trust,n/a,n/a,n/a,n/a,n/a,n/a,n/a
442,BKN,BlackRock Investment Quality Municipal Trust Inc. (The),n/a,n/a,n/a,n/a,n/a,n/a,n/a
443,BKR,Baker Hughes Company Class A Common Stock,2.83,13,4,no,27.63,23.77,0.163
444,BKT,BlackRock Income Trust Inc. (The),n/a,n/a,n/a,n/a,n/a,n/a,n/a
445,BKTI,BK Technologies Corporation Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
446,BKU,"BankUnited, Inc. Common Stock",2.45,5,6,no,45.4,40.07,0.133
447,BLD,TopBuild Corp. Common Stock,2.67,6,3,no,272.89,269.3,0.013000000000000001
448,BLE,BlackRock Municipal Income Trust II,n/a,n/a,n/a,n/a,n/a,n/a,n/a
449,BLK,"BlackRock, Inc. Common Stock",2.92,11,1,no,976.0,920.08,0.061
450,BLL,Ball Corporation Common Stock,2.38,6,10,no,100.47,94.05,0.068
451,BLW,Blackrock Limited Duration Income Trust,n/a,n/a,n/a,n/a,n/a,n/a,n/a
452,BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",2.0,no,2,no,51.0,16.65,2.063
453,BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),n/a,n/a,n/a,n/a,n/a,n/a,n/a
454,BME,Blackrock Health Sciences Trust,n/a,n/a,n/a,n/a,n/a,n/a,n/a
455,BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,n/a,n/a,n/a,n/a,n/a,n/a,n/a
456,BMI,"Badger Meter, Inc. Common Stock",1.5,no,1,1,95.0,104.26,-0.08900000000000001
457,BML$G,"Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock , Series 1)",n/a,n/a,n/a,n/a,n/a,n/a,n/a
458,BML$H,"Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 2)",n/a,n/a,n/a,n/a,n/a,n/a,n/a
459,BML$J,"Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 4)",n/a,n/a,n/a,n/a,n/a,n/a,n/a
460,BML$L,"Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 5)",n/a,n/a,n/a,n/a,n/a,n/a,n/a
